Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,2018,t,98900,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,73864,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21121,"Meat of chickens, fresh or chilled",2019,2019,g/An,1277,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,2019,t,98219,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,76932,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21121,"Meat of chickens, fresh or chilled",2020,2020,g/An,1268,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,2020,t,103487,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,81646,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21121,"Meat of chickens, fresh or chilled",2021,2021,g/An,1287,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,2021,t,107315,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,83380,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21121,"Meat of chickens, fresh or chilled",2022,2022,g/An,1247,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2022,2022,t,109515,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,87825,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21121,"Meat of chickens, fresh or chilled",2023,2023,g/An,1217,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21121,"Meat of chickens, fresh or chilled",2023,2023,t,108317,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,88972,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2018,2018,kg/An,14,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2018,2018,t,539,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2018,2018,An,39431,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2019,2019,kg/An,15,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2019,2019,t,601,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2019,2019,An,41307,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2020,2020,kg/An,12,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2020,2020,t,498,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2020,2020,An,40790,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2021,2021,kg/An,12,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2021,2021,t,518,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2021,2021,An,42663,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2022,2022,kg/An,13,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2022,2022,t,556,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2022,2022,An,43504,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21116,"Meat of goat, fresh or chilled",2023,2023,kg/An,12,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21116,"Meat of goat, fresh or chilled",2023,2023,t,532.39,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21116,"Meat of goat, fresh or chilled",2023,2023,An,42763,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,kg/An,90,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,t,230983,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,2568789,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,kg/An,90,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,t,220909,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,2461742,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,kg/An,90,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,t,224078,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,2486256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,kg/An,90,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,t,229721,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,2544399,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,kg/An,91,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,t,232475,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,2543372,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,kg/An,90,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,t,219485.55,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,2433981,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2018,2018,g/An,752,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2018,2018,t,827,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2018,2018,1000 An,1099,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2019,2019,g/An,776,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2019,2019,t,840,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2019,2019,1000 An,1083,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2020,2020,g/An,778,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2020,2020,t,755,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2020,2020,1000 An,971,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2021,2021,g/An,827,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2021,2021,t,737,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2021,2021,1000 An,892,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2022,2022,g/An,796,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2022,2022,t,689,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2022,2022,1000 An,866,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21114,"Meat of rabbits and hares, fresh or chilled",2023,2023,g/An,861,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21114,"Meat of rabbits and hares, fresh or chilled",2023,2023,t,658,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21114,"Meat of rabbits and hares, fresh or chilled",2023,2023,1000 An,764,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2018,2018,kg/An,23,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2018,2018,t,5567,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2018,2018,An,242943,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2019,2019,kg/An,23,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2019,2019,t,5591,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2019,2019,An,243962,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2020,2020,kg/An,22,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2020,2020,t,5146,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2020,2020,An,234111,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2021,2021,kg/An,22,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2021,2021,t,5096,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2021,2021,An,235812,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2022,2022,kg/An,22,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2022,2022,t,4969,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2022,2022,An,228556,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5417,Yield/Carcass Weight,21115,"Meat of sheep, fresh or chilled",2023,2023,kg/An,22,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21115,"Meat of sheep, fresh or chilled",2023,2023,t,5157.68,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5320,Producing Animals/Slaughtered,21115,"Meat of sheep, fresh or chilled",2023,2023,An,235221,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2018,2018,g/An,5357,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2018,2018,t,1932,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,361,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2019,2019,g/An,5992,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2019,2019,t,2116,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,353,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2020,2020,g/An,5243,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2020,2020,t,2127,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,406,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2021,2021,g/An,5742,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2021,2021,t,2203,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,384,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2022,2022,g/An,5343,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2022,2022,t,2080,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,389,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5424,Yield/Carcass Weight,21124,"Meat of turkeys, fresh or chilled",2023,2023,g/An,6102,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21124,"Meat of turkeys, fresh or chilled",2023,2023,t,2153,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,353,E,Estimated value,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2018,2018,ha,233,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2018,2018,kg/ha,4008.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2018,2018,t,934,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2019,2019,ha,311,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2019,2019,kg/ha,4723.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2019,2019,t,1469,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2020,2020,ha,240,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2020,2020,kg/ha,3337.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2020,2020,t,801,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2021,2021,ha,283,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2021,2021,kg/ha,3222.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2021,2021,t,912,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2022,2022,ha,282,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2022,2022,kg/ha,3070.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2022,2022,t,866,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,118,Millet,2023,2023,ha,378,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,118,Millet,2023,2023,kg/ha,2946.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,118,Millet,2023,2023,t,1114,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2018,2018,ha,222,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2018,2018,kg/ha,5045,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2018,2018,t,1120,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2019,2019,ha,266,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2019,2019,kg/ha,5071.4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2019,2019,t,1349,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2020,2020,ha,256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2020,2020,kg/ha,5304.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2020,2020,t,1358,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2021,2021,ha,213,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2021,2021,kg/ha,3798.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2021,2021,t,809,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2022,2022,ha,242,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2022,2022,kg/ha,4500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2022,2022,t,1089,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1199.02,Mixed grain,2023,2023,ha,236,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1199.02,Mixed grain,2023,2023,kg/ha,4217.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1199.02,Mixed grain,2023,2023,t,994,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,23540,Molasses,2018,2018,t,35828.57,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,23540,Molasses,2019,2019,t,65000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,23540,Molasses,2020,2020,t,57000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,23540,Molasses,2021,2021,t,26648.33,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,23540,Molasses,2022,2022,t,29066.35,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2018,2018,An,713,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2019,2019,An,728,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2020,2020,An,732,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2021,2021,An,714,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2022,2022,An,713,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2133,Mules and hinnies,2023,2023,An,711,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2018,2018,t,7376,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2019,2019,t,7361,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2020,2020,t,8086,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2021,2021,t,8801.86,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2022,2022,t,8356.84,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1270,Mushrooms and truffles,2023,2023,t,8235,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2018,2018,t,4005,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2019,2019,t,2357,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2020,2020,t,5466,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2021,2021,t,1316,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2022,2022,t,4441,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,2910,Natural honey,2023,2023,t,3389,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2018,2018,ha,1628,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2018,2018,kg/ha,5071.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2018,2018,t,8256,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2019,2019,ha,1713,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2019,2019,kg/ha,5631.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2019,2019,t,9646,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2020,2020,ha,1793,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2020,2020,kg/ha,4966.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2020,2020,t,8905,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2021,2021,ha,1918,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2021,2021,kg/ha,3836.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2021,2021,t,7359,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2022,2022,ha,2816,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2022,2022,kg/ha,4476.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2022,2022,t,12605,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,117,Oats,2023,2023,ha,2871,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,117,Oats,2023,2023,kg/ha,4492.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,117,Oats,2023,2023,t,12899,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.12,Oil of linseed,2018,2018,t,800,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.12,Oil of linseed,2019,2019,t,900,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.12,Oil of linseed,2020,2020,t,1000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.12,Oil of linseed,2021,2021,t,1100,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.12,Oil of linseed,2022,2022,t,1200,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.02,Oil of maize,2018,2018,t,521.49,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.02,Oil of maize,2019,2019,t,629.36,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.02,Oil of maize,2020,2020,t,672.17,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.02,Oil of maize,2021,2021,t,427.66,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,21691.02,Oil of maize,2022,2022,t,369.52,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,ha,969,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,kg/ha,44248.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1253.02,"Onions and shallots, dry (excluding dehydrated)",2018,2018,t,42877,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1253.02,"Onions and shallots, dry (excluding dehydrated)",2019,2019,ha,1108,A,Official figure,
